Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
dorado_barcode11	(0, 111259.0)	(10000, 2197.0)	(20000, 78.0)	(30000, 11.0)	(40000, 9.0)	(50000, 1.0)	(60000, 2.0)	(70000, 1.0)	(80000, 2.0)	(90000, 1.0)	(100000, 1.0)	(110000, 0.0)	(120000, 0.0)	(130000, 0.0)	(140000, 0.0)	(150000, 0.0)	(160000, 1.0)	(170000, 0.0)	(180000, 1.0)	(190000, 0.0)	(200000, 1.0)	(210000, 0.0)	(220000, 0.0)	(230000, 0.0)	(240000, 0.0)	(250000, 1.0)	(260000, 0.0)	(270000, 0.0)	(280000, 0.0)	(290000, 0.0)	(300000, 0.0)	(310000, 0.0)	(320000, 1.0)																		
dorado_barcode12	(0, 935.0)	(2000, 108.0)	(4000, 38.0)	(6000, 19.0)	(8000, 9.0)	(10000, 5.0)	(12000, 6.0)	(14000, 5.0)	(16000, 5.0)	(18000, 4.0)	(20000, 3.0)	(22000, 2.0)	(24000, 0.0)	(26000, 0.0)	(28000, 2.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 1.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 1.0)																		
dorado_barcode13	(0, 488.0)	(1000, 144.0)	(2000, 55.0)	(3000, 26.0)	(4000, 23.0)	(5000, 16.0)	(6000, 11.0)	(7000, 6.0)	(8000, 6.0)	(9000, 5.0)	(10000, 5.0)	(11000, 4.0)	(12000, 4.0)	(13000, 1.0)	(14000, 1.0)	(15000, 0.0)	(16000, 1.0)	(17000, 2.0)	(18000, 1.0)	(19000, 1.0)	(20000, 1.0)	(21000, 0.0)	(22000, 0.0)	(23000, 1.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 1.0)	(28000, 0.0)	(29000, 1.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 2.0)	(34000, 0.0)	(35000, 1.0)	(36000, 0.0)	(37000, 1.0)													
dorado_barcode14	(0, 3290.0)	(1000, 699.0)	(2000, 282.0)	(3000, 152.0)	(4000, 92.0)	(5000, 50.0)	(6000, 38.0)	(7000, 32.0)	(8000, 22.0)	(9000, 16.0)	(10000, 6.0)	(11000, 7.0)	(12000, 3.0)	(13000, 0.0)	(14000, 3.0)	(15000, 6.0)	(16000, 2.0)	(17000, 0.0)	(18000, 2.0)	(19000, 1.0)	(20000, 0.0)	(21000, 0.0)	(22000, 1.0)	(23000, 1.0)	(24000, 1.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 1.0)															
dorado_barcode15	(0, 23706.0)	(2000, 3998.0)	(4000, 1835.0)	(6000, 1022.0)	(8000, 485.0)	(10000, 230.0)	(12000, 88.0)	(14000, 47.0)	(16000, 22.0)	(18000, 20.0)	(20000, 8.0)	(22000, 4.0)	(24000, 4.0)	(26000, 6.0)	(28000, 1.0)	(30000, 2.0)	(32000, 1.0)	(34000, 0.0)	(36000, 0.0)	(38000, 1.0)	(40000, 0.0)	(42000, 0.0)	(44000, 1.0)	(46000, 0.0)	(48000, 1.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 0.0)	(70000, 1.0)															
dorado_barcode16	(0, 406.0)	(1000, 91.0)	(2000, 39.0)	(3000, 17.0)	(4000, 10.0)	(5000, 9.0)	(6000, 8.0)	(7000, 8.0)	(8000, 3.0)	(9000, 4.0)	(10000, 2.0)	(11000, 2.0)	(12000, 1.0)	(13000, 2.0)	(14000, 1.0)	(15000, 1.0)	(16000, 0.0)	(17000, 0.0)	(18000, 2.0)	(19000, 1.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 1.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 1.0)													
dorado_barcode17	(0, 1904316.0)	(20000, 684.0)	(40000, 51.0)	(60000, 12.0)	(80000, 14.0)	(100000, 6.0)	(120000, 1.0)	(140000, 6.0)	(160000, 8.0)	(180000, 2.0)	(200000, 3.0)	(220000, 3.0)	(240000, 1.0)	(260000, 0.0)	(280000, 2.0)	(300000, 0.0)	(320000, 1.0)	(340000, 2.0)	(360000, 1.0)	(380000, 0.0)	(400000, 0.0)	(420000, 0.0)	(440000, 0.0)	(460000, 0.0)	(480000, 0.0)	(500000, 0.0)	(520000, 0.0)	(540000, 0.0)	(560000, 0.0)	(580000, 0.0)	(600000, 1.0)																				
dorado_barcode18	(0, 1100065.0)	(20000, 362.0)	(40000, 17.0)	(60000, 10.0)	(80000, 8.0)	(100000, 1.0)	(120000, 2.0)	(140000, 1.0)	(160000, 2.0)	(180000, 1.0)	(200000, 0.0)	(220000, 1.0)	(240000, 1.0)	(260000, 1.0)	(280000, 0.0)	(300000, 0.0)	(320000, 0.0)	(340000, 0.0)	(360000, 2.0)	(380000, 0.0)	(400000, 0.0)	(420000, 0.0)	(440000, 0.0)	(460000, 0.0)	(480000, 0.0)	(500000, 0.0)	(520000, 0.0)	(540000, 1.0)																							
dorado_barcode19	(0, 540.0)	(1000, 139.0)	(2000, 59.0)	(3000, 25.0)	(4000, 15.0)	(5000, 14.0)	(6000, 15.0)	(7000, 9.0)	(8000, 7.0)	(9000, 3.0)	(10000, 2.0)	(11000, 2.0)	(12000, 1.0)	(13000, 4.0)	(14000, 0.0)	(15000, 3.0)	(16000, 2.0)	(17000, 1.0)	(18000, 2.0)	(19000, 0.0)	(20000, 1.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 1.0)																						
dorado_barcode20	(0, 1488028.0)	(20000, 59419.0)	(40000, 3022.0)	(60000, 189.0)	(80000, 35.0)	(100000, 8.0)	(120000, 4.0)	(140000, 4.0)	(160000, 1.0)	(180000, 3.0)	(200000, 3.0)	(220000, 1.0)	(240000, 3.0)	(260000, 2.0)	(280000, 1.0)	(300000, 0.0)	(320000, 0.0)	(340000, 0.0)	(360000, 0.0)	(380000, 0.0)	(400000, 0.0)	(420000, 0.0)	(440000, 0.0)	(460000, 0.0)	(480000, 0.0)	(500000, 0.0)	(520000, 0.0)	(540000, 0.0)	(560000, 0.0)	(580000, 0.0)	(600000, 0.0)	(620000, 0.0)	(640000, 0.0)	(660000, 1.0)																	
dorado_barcode21	(238, 1.0)																																																		
dorado_barcode23	(3032, 1.0)																																																		
dorado_barcode24	(11538, 1.0)																																																		
dorado_unclassified	(0, 441859.0)	(20000, 7026.0)	(40000, 743.0)	(60000, 230.0)	(80000, 103.0)	(100000, 64.0)	(120000, 46.0)	(140000, 20.0)	(160000, 6.0)	(180000, 9.0)	(200000, 7.0)	(220000, 7.0)	(240000, 5.0)	(260000, 8.0)	(280000, 7.0)	(300000, 1.0)	(320000, 4.0)	(340000, 2.0)	(360000, 1.0)	(380000, 2.0)	(400000, 2.0)	(420000, 0.0)	(440000, 1.0)	(460000, 0.0)	(480000, 0.0)	(500000, 0.0)	(520000, 0.0)	(540000, 2.0)	(560000, 2.0)	(580000, 1.0)	(600000, 0.0)	(620000, 1.0)	(640000, 0.0)	(660000, 0.0)	(680000, 0.0)	(700000, 1.0)	(720000, 0.0)	(740000, 1.0)													
