Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
minknow_barcode11	(0, 24452.0)	(1000, 13814.0)	(2000, 6332.0)	(3000, 3914.0)	(4000, 2921.0)	(5000, 2171.0)	(6000, 1726.0)	(7000, 1286.0)	(8000, 935.0)	(9000, 651.0)	(10000, 454.0)	(11000, 340.0)	(12000, 223.0)	(13000, 154.0)	(14000, 102.0)	(15000, 59.0)	(16000, 38.0)	(17000, 25.0)	(18000, 11.0)	(19000, 9.0)	(20000, 7.0)	(21000, 7.0)	(22000, 3.0)	(23000, 2.0)	(24000, 1.0)	(25000, 1.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 1.0)	(30000, 0.0)	(31000, 0.0)	(32000, 1.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 1.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 1.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 1.0)	(49000, 0.0)	(50000, 1.0)
minknow_barcode12	(0, 110.0)	(2000, 4.0)	(4000, 4.0)	(6000, 0.0)	(8000, 1.0)	(10000, 0.0)	(12000, 1.0)	(14000, 0.0)	(16000, 0.0)	(18000, 1.0)	(20000, 0.0)	(22000, 1.0)	(24000, 0.0)	(26000, 0.0)	(28000, 2.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 1.0)																		
minknow_barcode13	(0, 22.0)	(1000, 6.0)	(2000, 6.0)	(3000, 5.0)	(4000, 0.0)	(5000, 1.0)	(6000, 0.0)	(7000, 0.0)	(8000, 1.0)	(9000, 1.0)	(10000, 0.0)	(11000, 0.0)	(12000, 1.0)	(13000, 1.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 1.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 1.0)																	
minknow_barcode14	(0, 1609.0)	(1000, 324.0)	(2000, 133.0)	(3000, 62.0)	(4000, 48.0)	(5000, 24.0)	(6000, 18.0)	(7000, 19.0)	(8000, 10.0)	(9000, 8.0)	(10000, 2.0)	(11000, 3.0)	(12000, 1.0)	(13000, 0.0)	(14000, 0.0)	(15000, 2.0)	(16000, 2.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 1.0)															
minknow_barcode15	(0, 9071.0)	(1000, 2793.0)	(2000, 1255.0)	(3000, 809.0)	(4000, 561.0)	(5000, 448.0)	(6000, 318.0)	(7000, 258.0)	(8000, 174.0)	(9000, 112.0)	(10000, 97.0)	(11000, 46.0)	(12000, 28.0)	(13000, 17.0)	(14000, 15.0)	(15000, 14.0)	(16000, 4.0)	(17000, 5.0)	(18000, 5.0)	(19000, 4.0)	(20000, 2.0)	(21000, 2.0)	(22000, 1.0)	(23000, 0.0)	(24000, 0.0)	(25000, 2.0)	(26000, 0.0)	(27000, 1.0)																							
minknow_barcode16	(0, 12.0)	(1000, 5.0)	(2000, 5.0)	(3000, 5.0)	(4000, 0.0)	(5000, 1.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 1.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 1.0)																	
minknow_barcode17	(0, 1053488.0)	(2000, 83456.0)	(4000, 34424.0)	(6000, 17506.0)	(8000, 8546.0)	(10000, 4220.0)	(12000, 1993.0)	(14000, 883.0)	(16000, 469.0)	(18000, 186.0)	(20000, 99.0)	(22000, 68.0)	(24000, 46.0)	(26000, 29.0)	(28000, 15.0)	(30000, 9.0)	(32000, 4.0)	(34000, 4.0)	(36000, 8.0)	(38000, 3.0)	(40000, 1.0)	(42000, 1.0)	(44000, 0.0)	(46000, 0.0)	(48000, 1.0)	(50000, 0.0)	(52000, 0.0)	(54000, 1.0)	(56000, 0.0)	(58000, 3.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 1.0)																	
minknow_barcode18	(0, 675073.0)	(2000, 46118.0)	(4000, 17319.0)	(6000, 8416.0)	(8000, 4290.0)	(10000, 2286.0)	(12000, 1133.0)	(14000, 554.0)	(16000, 273.0)	(18000, 124.0)	(20000, 90.0)	(22000, 30.0)	(24000, 22.0)	(26000, 14.0)	(28000, 13.0)	(30000, 4.0)	(32000, 3.0)	(34000, 5.0)	(36000, 4.0)	(38000, 1.0)	(40000, 0.0)	(42000, 0.0)	(44000, 1.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 1.0)	(62000, 1.0)																			
minknow_barcode19	(0, 60.0)	(500, 18.0)	(1000, 4.0)	(1500, 5.0)	(2000, 2.0)	(2500, 3.0)	(3000, 2.0)	(3500, 0.0)	(4000, 0.0)	(4500, 1.0)	(5000, 3.0)	(5500, 1.0)	(6000, 0.0)	(6500, 0.0)	(7000, 0.0)	(7500, 1.0)	(8000, 0.0)	(8500, 0.0)	(9000, 0.0)	(9500, 0.0)	(10000, 0.0)	(10500, 0.0)	(11000, 0.0)	(11500, 0.0)	(12000, 0.0)	(12500, 0.0)	(13000, 0.0)	(13500, 0.0)	(14000, 0.0)	(14500, 0.0)	(15000, 0.0)	(15500, 0.0)	(16000, 1.0)	(16500, 0.0)	(17000, 0.0)	(17500, 0.0)	(18000, 0.0)	(18500, 0.0)	(19000, 0.0)	(19500, 0.0)	(20000, 0.0)	(20500, 1.0)									
minknow_barcode20	(0, 541330.0)	(5000, 132799.0)	(10000, 71230.0)	(15000, 38084.0)	(20000, 19453.0)	(25000, 9708.0)	(30000, 4925.0)	(35000, 2335.0)	(40000, 1100.0)	(45000, 494.0)	(50000, 214.0)	(55000, 112.0)	(60000, 47.0)	(65000, 37.0)	(70000, 21.0)	(75000, 8.0)	(80000, 7.0)	(85000, 5.0)	(90000, 3.0)	(95000, 1.0)	(100000, 1.0)	(105000, 0.0)	(110000, 0.0)	(115000, 0.0)	(120000, 0.0)	(125000, 0.0)	(130000, 0.0)	(135000, 0.0)	(140000, 0.0)	(145000, 1.0)																					
minknow_unclassified	(0, 1824401.0)	(5000, 166907.0)	(10000, 60257.0)	(15000, 27938.0)	(20000, 13596.0)	(25000, 6796.0)	(30000, 3315.0)	(35000, 1662.0)	(40000, 787.0)	(45000, 350.0)	(50000, 172.0)	(55000, 91.0)	(60000, 79.0)	(65000, 38.0)	(70000, 27.0)	(75000, 21.0)	(80000, 25.0)	(85000, 13.0)	(90000, 8.0)	(95000, 8.0)	(100000, 10.0)	(105000, 2.0)	(110000, 8.0)	(115000, 5.0)	(120000, 5.0)	(125000, 3.0)	(130000, 5.0)	(135000, 2.0)	(140000, 2.0)	(145000, 0.0)	(150000, 2.0)	(155000, 0.0)	(160000, 1.0)	(165000, 0.0)	(170000, 0.0)	(175000, 0.0)	(180000, 0.0)	(185000, 0.0)	(190000, 0.0)	(195000, 0.0)	(200000, 0.0)	(205000, 0.0)	(210000, 0.0)	(215000, 0.0)	(220000, 1.0)						
