Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
minknow_barcode10 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.08105283967352961)	(1000, 0.16733099146892416)	(2000, 0.2168685927306633)	(3000, 0.25298109780868133)	(4000, 0.2844266016679784)	(5000, 0.3088250053767311)	(6000, 0.33738141324348364)	(7000, 0.3467106363658035)	(8000, 0.3565775324396061)	(9000, 0.3609577747508841)	(10000, 0.3670155566707256)	(11000, 0.37206251344183383)	(12000, 0.37568762396348687)	(13000, 0.37828996104857643)	(14000, 0.38440031543480135)	(15000, 0.38712452505556516)	(16000, 0.38712452505556516)	(17000, 0.38712452505556516)	(18000, 0.38712452505556516)	(19000, 0.38712452505556516)	(20000, 0.38712452505556516)	(21000, 0.3871938251248646)	(22000, 0.3895141826176313)	(23000, 0.3895141826176313)	(24000, 0.3895141826176313)	(25000, 0.3895141826176313)	(26000, 0.3895141826176313)	(27000, 0.3895141826176313)	(28000, 0.3895141826176313)	(29000, 0.3895141826176313)	(30000, 0.3895141826176313)	(31000, 0.3895141826176313)	(32000, 0.3895141826176313)	(33000, 0.3895141826176313)	(34000, 0.3895141826176313)	(35000, 0.3895141826176313)	(36000, 0.3895141826176313)	(37000, 0.3895141826176313)	(38000, 0.3895141826176313)	(39000, 0.3895141826176313)	(40000, 0.3895141826176313)	(41000, 0.3895141826176313)	(42000, 0.3895141826176313)	(43000, 0.3895141826176313)	(44000, 0.3895141826176313)	(45000, 0.3895141826176313)	(46000, 0.3895141826176313)	(47000, 0.3895141826176313)	(48000, 0.3895141826176313)	(49000, 0.3895141826176313)	(50000, 0.3895141826176313)	(51000, 0.3895141826176313)	(52000, 0.3895141826176313)	(53000, 0.3895141826176313)	(54000, 0.3895141826176313)	(55000, 0.3895141826176313)	(56000, 0.3895141826176313)	(57000, 0.3895141826176313)	(58000, 0.3895141826176313)	(59000, 0.3895141826176313)	(60000, 0.3895141826176313)	(61000, 0.3895141826176313)	(62000, 0.3895141826176313)	(63000, 0.3895141826176313)	
minknow_barcode10 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.053866260762812625)	(1000, 0.12478313857624279)	(2000, 0.1649700097975967)	(3000, 0.1910602910602896)	(4000, 0.20521901211556381)	(5000, 0.21729156211914816)	(6000, 0.22189882189881988)	(7000, 0.22762922073266953)	(8000, 0.23723803378975722)	(9000, 0.24225153535499003)	(10000, 0.2437450713312828)	(11000, 0.2437450713312828)	(12000, 0.2437450713312828)	(13000, 0.2437450713312828)	(14000, 0.2437450713312828)	(15000, 0.2437450713312828)	(16000, 0.2437450713312828)	(17000, 0.2437450713312828)	(18000, 0.24531746600711576)	(19000, 0.24613472889334517)	(20000, 0.24613472889334517)	(21000, 0.24613472889334517)	(22000, 0.2469734986976341)	(23000, 0.2485243864554167)	(24000, 0.2485243864554167)	(25000, 0.2485243864554167)	(26000, 0.2485243864554167)	(27000, 0.2485243864554167)	(28000, 0.2508471336057538)	(29000, 0.2509140440174918)	(30000, 0.2509140440174918)	(31000, 0.2509140440174918)	(32000, 0.2509140440174918)	(33000, 0.2509140440174918)	(34000, 0.2509140440174918)	(35000, 0.2509140440174918)	(36000, 0.2509140440174918)	(37000, 0.2509140440174918)	(38000, 0.2509140440174918)	(39000, 0.2509140440174918)	(40000, 0.2509140440174918)	(41000, 0.2509140440174918)	(42000, 0.2509140440174918)	(43000, 0.2509140440174918)	(44000, 0.2509140440174918)	(45000, 0.2509140440174918)	(46000, 0.2509140440174918)	(47000, 0.2509140440174918)	(48000, 0.2509140440174918)	(49000, 0.2509140440174918)	(50000, 0.2509140440174918)	(51000, 0.2509140440174918)	(52000, 0.2509140440174918)	(53000, 0.2509140440174918)	(54000, 0.2509140440174918)	(55000, 0.2509140440174918)	(56000, 0.2509140440174918)	(57000, 0.2509140440174918)	(58000, 0.2509140440174918)	(59000, 0.2509140440174918)	(60000, 0.2509140440174918)	(61000, 0.2509140440174918)	(62000, 0.2509140440174918)	(63000, 0.25091404401749184)	
minknow_barcode11 - polya	(1, 0.0)	(2, 0.0016766145798403863)	(3, 0.0016766145798403863)	(4, 0.0033532291596807726)	(5, 0.0033532291596807726)	(6, 0.0033532291596807726)	(7, 0.005029843739521159)	(8, 0.005029843739521159)	(9, 0.005029843739521159)	(10, 0.04867262931779069)	(1000, 0.11607202736234952)	(2000, 0.16084937294614918)	(3000, 0.17868352223190956)	(4000, 0.20008383072899413)	(5000, 0.2193296894909755)	(6000, 0.226393266715848)	(7000, 0.23481825497954223)	(8000, 0.240631077727852)	(9000, 0.24640701495539585)	(10000, 0.2493494735430209)	(11000, 0.249815572396216)	(12000, 0.25084501374824203)	(13000, 0.25149218697606013)	(14000, 0.25149218697606013)	(15000, 0.25149218697606013)	(16000, 0.25149218697606013)	(17000, 0.25149218697606013)	(18000, 0.25149218697606013)	(19000, 0.25149218697606013)	(20000, 0.25149218697606013)	(21000, 0.25149218697606013)	(22000, 0.25149218697606013)	(23000, 0.25149218697606013)	(24000, 0.25149218697606013)	(25000, 0.25149218697606013)	(26000, 0.25149218697606013)	(27000, 0.25149218697606013)	(28000, 0.25149218697606013)	(29000, 0.25149218697606013)	(30000, 0.25149218697606013)	(31000, 0.25149218697606013)	(32000, 0.25149218697606013)	(33000, 0.25149218697606013)	(34000, 0.25149218697606013)	(35000, 0.25149218697606013)	(36000, 0.25149218697606013)	(37000, 0.25149218697606013)	(38000, 0.25149218697606013)	(39000, 0.25149218697606013)	(40000, 0.25149218697606013)	(41000, 0.25149218697606013)	(42000, 0.25149218697606013)	(43000, 0.25149218697606013)	(44000, 0.25149218697606013)	(45000, 0.25149218697606013)	(46000, 0.25149218697606013)	(47000, 0.25149218697606013)	(48000, 0.25149218697606013)	(49000, 0.25149218697606013)	(50000, 0.2514921869760601)														
minknow_barcode11 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0016766145798403863)	(5, 0.0016766145798403863)	(6, 0.0016766145798403863)	(7, 0.0016766145798403863)	(8, 0.0016766145798403863)	(9, 0.0016766145798403863)	(10, 0.07365079945725117)	(1000, 0.13294044665012514)	(2000, 0.14921702099121417)	(3000, 0.1620682717456894)	(4000, 0.16856180001341073)	(5000, 0.1703909865200182)	(6000, 0.17704882301656158)	(7000, 0.17939776004291924)	(8000, 0.18056971363423352)	(9000, 0.18151029441351843)	(10000, 0.1827509892025986)	(11000, 0.1827509892025986)	(12000, 0.1827509892025986)	(13000, 0.1827509892025986)	(14000, 0.1827509892025986)	(15000, 0.1827509892025986)	(16000, 0.1827509892025986)	(17000, 0.1827509892025986)	(18000, 0.1827509892025986)	(19000, 0.1827509892025986)	(20000, 0.1827509892025986)	(21000, 0.1827509892025986)	(22000, 0.1827509892025986)	(23000, 0.1827509892025986)	(24000, 0.1827509892025986)	(25000, 0.1827509892025986)	(26000, 0.1827509892025986)	(27000, 0.1827509892025986)	(28000, 0.1827509892025986)	(29000, 0.1827509892025986)	(30000, 0.1827509892025986)	(31000, 0.1827509892025986)	(32000, 0.1827509892025986)	(33000, 0.1827509892025986)	(34000, 0.1827509892025986)	(35000, 0.1827509892025986)	(36000, 0.1827509892025986)	(37000, 0.1827509892025986)	(38000, 0.1827509892025986)	(39000, 0.1827509892025986)	(40000, 0.1827509892025986)	(41000, 0.1827509892025986)	(42000, 0.1827509892025986)	(43000, 0.1827509892025986)	(44000, 0.1827509892025986)	(45000, 0.1827509892025986)	(46000, 0.1827509892025986)	(47000, 0.1827509892025986)	(48000, 0.1827509892025986)	(49000, 0.1827509892025986)	(50000, 0.18275098920259872)														
minknow_barcode12 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.23920000000000124)	(10000, 0.7999999999999887)	(11000, 0.7999999999999887)	(12000, 0.7999999999999887)	(13000, 0.7999999999999887)	(14000, 0.7999999999999887)	(15000, 0.7999999999999887)	(16000, 0.7999999999999887)	(17000, 0.7999999999999887)	(18000, 0.7999999999999887)	(19000, 0.7999999999999887)	(20000, 0.7999999999999887)	(21000, 0.7999999999999887)	(22000, 0.7999999999999887)	(23000, 0.7999999999999887)	(24000, 0.7999999999999887)	(25000, 0.7999999999999887)	(26000, 0.7999999999999887)	(27000, 0.7999999999999887)	(28000, 0.7999999999999887)	(29000, 0.7999999999999887)	(30000, 0.7999999999999887)	(31000, 0.7999999999999887)	(32000, 0.7999999999999887)	(33000, 0.7999999999999887)	(34000, 0.7999999999999887)	(35000, 0.7999999999999887)	(36000, 0.7999999999999887)	(37000, 0.7999999999999887)	(38000, 0.7999999999999887)	(39000, 0.7999999999999887)	(40000, 0.7999999999999887)	(41000, 0.7999999999999887)	(42000, 0.7999999999999887)	(43000, 0.7999999999999887)	(44000, 0.7999999999999887)	(45000, 0.7999999999999887)	(46000, 0.7999999999999887)	(47000, 0.7999999999999887)	(48000, 0.7999999999999887)	(49000, 0.7999999999999887)	(50000, 0.7999999999999887)	(51000, 0.7999999999999887)	(52000, 0.7999999999999887)	(53000, 0.7999999999999887)	(54000, 0.7999999999999887)	(55000, 0.7999999999999887)	(56000, 0.7999999999999887)	(57000, 0.7999999999999887)	(58000, 0.7999999999999887)	(59000, 0.7999999999999887)	(60000, 0.7999999999999887)	(61000, 0.7999999999999887)	(62000, 0.7999999999999887)	(63000, 0.7999999999999887)	(64000, 0.7999999999999932)
minknow_barcode12 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.1800000000000004)	(18000, 0.7999999999999887)	(19000, 0.7999999999999887)	(20000, 0.7999999999999887)	(21000, 0.7999999999999887)	(22000, 0.7999999999999887)	(23000, 0.7999999999999887)	(24000, 0.7999999999999887)	(25000, 0.7999999999999887)	(26000, 0.7999999999999887)	(27000, 0.7999999999999887)	(28000, 0.7999999999999887)	(29000, 0.7999999999999887)	(30000, 0.7999999999999887)	(31000, 0.7999999999999887)	(32000, 0.7999999999999887)	(33000, 0.7999999999999887)	(34000, 0.7999999999999887)	(35000, 0.7999999999999887)	(36000, 0.7999999999999887)	(37000, 0.7999999999999887)	(38000, 0.7999999999999887)	(39000, 0.7999999999999887)	(40000, 0.7999999999999887)	(41000, 0.7999999999999887)	(42000, 0.7999999999999887)	(43000, 0.7999999999999887)	(44000, 0.7999999999999887)	(45000, 0.7999999999999887)	(46000, 0.7999999999999887)	(47000, 0.7999999999999887)	(48000, 0.7999999999999887)	(49000, 0.7999999999999887)	(50000, 0.7999999999999887)	(51000, 0.7999999999999887)	(52000, 0.7999999999999887)	(53000, 0.7999999999999887)	(54000, 0.7999999999999887)	(55000, 0.7999999999999887)	(56000, 0.7999999999999887)	(57000, 0.7999999999999887)	(58000, 0.7999999999999887)	(59000, 0.7999999999999887)	(60000, 0.7999999999999887)	(61000, 0.7999999999999887)	(62000, 0.7999999999999887)	(63000, 0.7999999999999887)	(64000, 0.7999999999999932)
minknow_barcode13 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.47608695652173766)	(17000, 2.1739130434782648)	(18000, 2.1739130434782648)	(19000, 2.1739130434782648)	(20000, 2.1739130434782648)	(21000, 2.1739130434782648)	(22000, 2.1739130434782648)	(23000, 2.1739130434782648)	(24000, 2.1739130434782648)	(25000, 2.1739130434782648)	(26000, 2.1739130434782648)	(27000, 2.1739130434782648)	(28000, 2.1739130434782648)	(29000, 2.1739130434782648)	(30000, 2.1739130434782648)	(31000, 2.1739130434782648)	(32000, 2.1739130434782648)	(33000, 2.1739130434782523)																															
minknow_barcode14 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.15610651974288267)	(1000, 0.25745807590468184)	(2000, 0.2893203883495119)	(3000, 0.3474404236540112)	(4000, 0.3530450132391833)	(5000, 0.3530450132391833)	(6000, 0.3616946160635474)	(7000, 0.39717563989408733)	(8000, 0.39717563989408733)	(9000, 0.39717563989408733)	(10000, 0.39717563989408733)	(11000, 0.39717563989408733)	(12000, 0.39717563989408733)	(13000, 0.39717563989408733)	(14000, 0.39717563989408733)	(15000, 0.39717563989408733)	(16000, 0.39717563989408733)	(17000, 0.39717563989408733)	(18000, 0.39717563989408733)	(19000, 0.39717563989408733)	(20000, 0.39717563989408733)	(21000, 0.39717563989408733)	(22000, 0.39717563989408733)	(23000, 0.39717563989408733)	(24000, 0.39717563989408733)	(25000, 0.39717563989408733)	(26000, 0.39717563989408733)	(27000, 0.39717563989408733)	(28000, 0.39717563989408733)	(29000, 0.39717563989408733)	(30000, 0.39717563989408733)	(31000, 0.39717563989408733)	(32000, 0.39717563989408733)	(33000, 0.39717563989408733)	(34000, 0.39717563989408733)	(35000, 0.3971756398940868)																													
minknow_barcode14 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.04172350156463076)	(1000, 0.12563989408649792)	(2000, 0.13239187996469762)	(3000, 0.13239187996469762)	(4000, 0.13239187996469762)	(5000, 0.13239187996469762)	(6000, 0.13239187996469762)	(7000, 0.13239187996469762)	(8000, 0.13239187996469762)	(9000, 0.13239187996469762)	(10000, 0.13239187996469762)	(11000, 0.13239187996469762)	(12000, 0.13239187996469762)	(13000, 0.13239187996469762)	(14000, 0.13239187996469762)	(15000, 0.13239187996469762)	(16000, 0.13239187996469762)	(17000, 0.13239187996469762)	(18000, 0.13239187996469762)	(19000, 0.13239187996469762)	(20000, 0.13239187996469762)	(21000, 0.13239187996469762)	(22000, 0.13239187996469762)	(23000, 0.13239187996469762)	(24000, 0.13239187996469762)	(25000, 0.13239187996469762)	(26000, 0.13239187996469762)	(27000, 0.13239187996469762)	(28000, 0.13239187996469762)	(29000, 0.13239187996469762)	(30000, 0.13239187996469762)	(31000, 0.13239187996469762)	(32000, 0.13239187996469762)	(33000, 0.13239187996469762)	(34000, 0.13239187996469762)	(35000, 0.13239187996469748)																													
minknow_barcode15 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.05770566548524446)	(500, 0.14713876075302368)	(1000, 0.2351452437351947)	(1500, 0.2656152599426492)	(2000, 0.28068819349208224)	(2500, 0.29515023064455853)	(3000, 0.3014212691684332)	(3500, 0.3240867722229159)	(4000, 0.35990524872210117)	(4500, 0.37480364044383196)	(5000, 0.3802518389228259)	(5500, 0.3802518389228259)	(6000, 0.3802518389228259)	(6500, 0.3802518389228259)	(7000, 0.3802518389228259)	(7500, 0.3802518389228259)	(8000, 0.38338112454806067)	(8500, 0.38648547562647917)	(9000, 0.38648547562647917)	(9500, 0.38648547562647917)	(10000, 0.38845530482483415)	(10500, 0.3927191123301293)	(11000, 0.3927191123301293)	(11500, 0.3927191123301293)	(12000, 0.3927191123301293)	(12500, 0.3927191123301293)	(13000, 0.3927191123301293)	(13500, 0.3927191123301293)	(14000, 0.3927191123301293)	(14500, 0.3927191123301293)	(15000, 0.3927191123301293)	(15500, 0.3927191123301293)	(16000, 0.3927191123301293)	(16500, 0.3927191123301293)	(17000, 0.3927191123301293)	(17500, 0.3927191123301293)	(18000, 0.3927191123301293)	(18500, 0.3927191123301293)	(19000, 0.3927191123301293)	(19500, 0.3927191123301293)	(20000, 0.3927191123301293)	(20500, 0.3927191123301293)	(21000, 0.3927191123301293)	(21500, 0.3927191123301293)	(22000, 0.3927191123301293)	(22500, 0.3927191123301293)	(23000, 0.3927191123301293)	(23500, 0.3927191123301293)	(24000, 0.3927191123301293)	(24500, 0.39435232514648694)	(25000, 0.39895274903378386)	(25500, 0.39895274903378386)	(26000, 0.39895274903378386)	(26500, 0.39895274903378386)	(27000, 0.3989527490337863)										
minknow_barcode15 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0800831490806019)	(500, 0.18734571749158424)	(1000, 0.2373519511282889)	(1500, 0.2784939533723968)	(2000, 0.29311806507916754)	(2500, 0.31463657898017516)	(3000, 0.3179154718862968)	(3500, 0.3267797032788924)	(4000, 0.3406807131280417)	(4500, 0.34285001870091275)	(5000, 0.34285001870091275)	(5500, 0.34692681710510315)	(6000, 0.3490836554045674)	(6500, 0.3490836554045674)	(7000, 0.3490836554045674)	(7500, 0.3490836554045674)	(8000, 0.3490836554045674)	(8500, 0.3490836554045674)	(9000, 0.3519386610148388)	(9500, 0.3553172921082169)	(10000, 0.3553172921082169)	(10500, 0.35642687944146745)	(11000, 0.3615509288118706)	(11500, 0.3615509288118706)	(12000, 0.3615509288118706)	(12500, 0.3615509288118706)	(13000, 0.3615509288118706)	(13500, 0.3615509288118706)	(14000, 0.3615509288118706)	(14500, 0.3615509288118706)	(15000, 0.3615509288118706)	(15500, 0.3615509288118706)	(16000, 0.3615509288118706)	(16500, 0.3615509288118706)	(17000, 0.3615509288118706)	(17500, 0.3615509288118706)	(18000, 0.3615509288118706)	(18500, 0.3615509288118706)	(19000, 0.3615509288118706)	(19500, 0.3615509288118706)	(20000, 0.3615509288118706)	(20500, 0.3615509288118706)	(21000, 0.3615509288118706)	(21500, 0.3615509288118706)	(22000, 0.3615509288118706)	(22500, 0.3615509288118706)	(23000, 0.3615509288118706)	(23500, 0.3615509288118706)	(24000, 0.3615509288118706)	(24500, 0.3615509288118706)	(25000, 0.3615509288118706)	(25500, 0.3615509288118706)	(26000, 0.3615509288118706)	(26500, 0.3615509288118706)	(27000, 0.36155092881186884)										
minknow_barcode17 - polya	(1, 0.0008295560879462182)	(2, 0.00273753509022252)	(3, 0.004645514092498822)	(4, 0.0064705374859805025)	(5, 0.0091251169674084)	(6, 0.010618317925711593)	(7, 0.011779696448836299)	(8, 0.0136876754511126)	(9, 0.01460018714785344)	(10, 0.5549485530157366)	(2000, 0.7625686872440838)	(4000, 0.8098450057405332)	(6000, 0.8283421570449255)	(8000, 0.8365689892025056)	(10000, 0.8406442249623284)	(12000, 0.8424681284550751)	(14000, 0.8432526396475167)	(16000, 0.843537965463898)	(18000, 0.8437210484925521)	(20000, 0.8438109723725058)	(22000, 0.8439074082677276)	(24000, 0.8439074082677276)	(26000, 0.8439074082677276)	(28000, 0.8439074082677276)	(30000, 0.8439074082677276)	(32000, 0.8439074082677276)	(34000, 0.8439074082677276)	(36000, 0.8439074082677276)	(38000, 0.8439074082677276)	(40000, 0.8439074082677276)	(42000, 0.8439074082677276)	(44000, 0.8439074082677276)	(46000, 0.8439296403708336)	(48000, 0.8439903638764567)	(50000, 0.8439903638764567)	(52000, 0.8439903638764567)	(54000, 0.8439903638764567)	(56000, 0.8439903638764567)	(58000, 0.8439903638764567)	(60000, 0.8439903638764567)	(62000, 0.8439903638764567)	(64000, 0.8439903638764567)	(66000, 0.8439903638764839)																															
minknow_barcode17 - polyg	(1, 0.008046694053078316)	(2, 0.008461472097051425)	(3, 0.009622850620176131)	(4, 0.010701273534506214)	(5, 0.011613785231247054)	(6, 0.012692208145577139)	(7, 0.0136876754511126)	(8, 0.014351320321469576)	(9, 0.014932009583031928)	(10, 0.4496721744410882)	(2000, 0.6168527222712616)	(4000, 0.6463984407663761)	(6000, 0.6583204475621001)	(8000, 0.6627473736254251)	(10000, 0.6642157708567007)	(12000, 0.6651743229163288)	(14000, 0.6656238178825438)	(16000, 0.6658317461160097)	(18000, 0.66592245807423)	(20000, 0.6659676274032325)	(22000, 0.6659676274032325)	(24000, 0.6659676274032325)	(26000, 0.6659676274032325)	(28000, 0.6659676274032325)	(30000, 0.6659676274032325)	(32000, 0.6659676274032325)	(34000, 0.6659676274032325)	(36000, 0.6659676274032325)	(38000, 0.6659676274032325)	(40000, 0.6659676274032325)	(42000, 0.6659676274032325)	(44000, 0.6659676274032325)	(46000, 0.6659676274032325)	(48000, 0.6659676274032325)	(50000, 0.6659676274032325)	(52000, 0.6659676274032325)	(54000, 0.6659676274032325)	(56000, 0.6659676274032325)	(58000, 0.6659676274032325)	(60000, 0.6659676274032325)	(62000, 0.6659676274032325)	(64000, 0.6659676274032325)	(66000, 0.6659676274032222)																															
minknow_barcode18 - polya	(1, 0.0010585160927524726)	(2, 0.0023816612086930635)	(3, 0.005160265952168304)	(4, 0.007541927160861367)	(5, 0.009262015811584135)	(6, 0.010717475439118785)	(7, 0.012437564089841553)	(8, 0.014157652740564321)	(9, 0.015348483344910853)	(10, 0.4368061548968565)	(1000, 0.7126353742846762)	(2000, 0.7916476464556227)	(3000, 0.8282060136945526)	(4000, 0.8477513810327165)	(5000, 0.8600813734246309)	(6000, 0.8672533492110841)	(7000, 0.8729128378154892)	(8000, 0.8762036320333405)	(9000, 0.8781252356852152)	(10000, 0.8802573517250404)	(11000, 0.8813428599781548)	(12000, 0.8820327478416138)	(13000, 0.8827258112533438)	(14000, 0.8836557176408494)	(15000, 0.8842524560881276)	(16000, 0.8845021335714849)	(17000, 0.8845225100062712)	(18000, 0.8846173795110868)	(19000, 0.8846548245178649)	(20000, 0.8847291852734179)	(21000, 0.8848699679137398)	(22000, 0.8849194535410765)	(23000, 0.885049518705973)	(24000, 0.8850517680526702)	(25000, 0.8850517680526702)	(26000, 0.8850517680526702)	(27000, 0.8850517680526702)	(28000, 0.8850517680526702)	(29000, 0.8850517680526702)	(30000, 0.8850517680526702)	(31000, 0.8850517680526702)	(32000, 0.8850521649962049)	(33000, 0.8851840825642516)	(34000, 0.8851840825642516)	(35000, 0.8851840825642516)	(36000, 0.8851840825642516)	(37000, 0.8851840825642516)	(38000, 0.8851840825642516)	(39000, 0.8851840825642516)	(40000, 0.8851840825642516)	(41000, 0.8851840825642516)	(42000, 0.8851840825642516)	(43000, 0.8851840825642516)	(44000, 0.8851840825642516)	(45000, 0.8851840825642516)	(46000, 0.8851840825642516)	(47000, 0.8851840825642516)	(48000, 0.8851840825642516)	(49000, 0.8851840825642516)	(50000, 0.8851840825642516)	(51000, 0.8851840825642516)	(52000, 0.8851840825642516)	(53000, 0.8851840825642516)	(54000, 0.8851840825642516)	(55000, 0.8851840825642516)	(56000, 0.8851840825642516)	(57000, 0.8851840825642516)	(58000, 0.8851840825642516)	(59000, 0.8851840825642516)	(60000, 0.8851840825642516)	(61000, 0.8851840825642516)	(62000, 0.8851840825642516)		
minknow_barcode18 - polyg	(1, 0.012437564089841553)	(2, 0.013496080182594026)	(3, 0.016274684926069267)	(4, 0.017862459065197976)	(5, 0.02011180576229698)	(6, 0.021964208924613808)	(7, 0.023948926598524694)	(8, 0.026330587807217757)	(9, 0.028182990969534583)	(10, 0.6708134569204331)	(1000, 1.076618834970725)	(2000, 1.1845995170520325)	(3000, 1.2297031523932391)	(4000, 1.2510158446627642)	(5000, 1.26204134828488)	(6000, 1.2690697628262424)	(7000, 1.2729324203631978)	(8000, 1.274750421752477)	(9000, 1.276396017333188)	(10000, 1.2778162813006584)	(11000, 1.278559227283245)	(12000, 1.2790849128378272)	(13000, 1.279451556349455)	(14000, 1.2797341801461999)	(15000, 1.279745956137732)	(16000, 1.279810393304869)	(17000, 1.280010585160902)	(18000, 1.280010585160902)	(19000, 1.280010585160902)	(20000, 1.280010585160902)	(21000, 1.280010585160902)	(22000, 1.280010585160902)	(23000, 1.280010585160902)	(24000, 1.280010585160902)	(25000, 1.280010585160902)	(26000, 1.280010585160902)	(27000, 1.280010585160902)	(28000, 1.280010585160902)	(29000, 1.280010585160902)	(30000, 1.280010585160902)	(31000, 1.280010585160902)	(32000, 1.280010585160902)	(33000, 1.280010585160902)	(34000, 1.280010585160902)	(35000, 1.280010585160902)	(36000, 1.280010585160902)	(37000, 1.280010585160902)	(38000, 1.280010585160902)	(39000, 1.280010585160902)	(40000, 1.280010585160902)	(41000, 1.280010585160902)	(42000, 1.280010585160902)	(43000, 1.280010585160902)	(44000, 1.280010585160902)	(45000, 1.280010585160902)	(46000, 1.280010585160902)	(47000, 1.280010585160902)	(48000, 1.280010585160902)	(49000, 1.280010585160902)	(50000, 1.280010585160902)	(51000, 1.280010585160902)	(52000, 1.280010585160902)	(53000, 1.280010585160902)	(54000, 1.280010585160902)	(55000, 1.280010585160902)	(56000, 1.280010585160902)	(57000, 1.280010585160902)	(58000, 1.280010585160902)	(59000, 1.280010585160902)	(60000, 1.280010585160902)	(61000, 1.280010585160902)	(62000, 1.2800105851609025)		
minknow_barcode20 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0001216670823625314)	(6, 0.0002433341647250628)	(7, 0.0003650012470875942)	(8, 0.0003650012470875942)	(9, 0.0003650012470875942)	(10, 0.020704957849487834)	(5000, 0.06053813350528953)	(10000, 0.08408964430628638)	(15000, 0.09730840780372467)	(20000, 0.10402508775238618)	(25000, 0.10617129508525988)	(30000, 0.10701510496827236)	(35000, 0.10773739376943348)	(40000, 0.10863427483377257)	(45000, 0.10877037163209355)	(50000, 0.10877037163209355)	(55000, 0.10877037163209355)	(60000, 0.10877037163209355)	(65000, 0.10877037163209355)	(70000, 0.10877037163209355)	(75000, 0.10877037163209355)	(80000, 0.10877037163209355)	(85000, 0.10877037163209355)	(90000, 0.10877037163209355)	(95000, 0.10877037163209355)	(100000, 0.10877037163209355)	(105000, 0.10877037163209355)	(110000, 0.10877037163209355)	(115000, 0.10877037163209355)	(120000, 0.10877037163209355)	(125000, 0.10877037163209355)	(130000, 0.10877037163209355)	(135000, 0.10877037163209355)	(140000, 0.10877037163209355)	(145000, 0.10877037163209552)																																			
