Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
dorado_barcode06 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.11312673217435047)	(500, 0.12345679012345594)	(1000, 0.12345679012345594)	(1500, 0.12345679012345594)	(2000, 0.12345679012345594)	(2500, 0.1296296296296287)	(3000, 0.24691358024691187)	(3500, 0.24691358024691187)	(4000, 0.35506172839506384)	(4500, 0.37037037037037296)	(5000, 0.37037037037037296)	(5500, 0.37037037037037296)	(6000, 0.37037037037037296)	(6500, 0.37037037037037296)	(7000, 0.37037037037037296)	(7500, 0.37037037037037296)	(8000, 0.37037037037037296)	(8500, 0.37037037037037296)	(9000, 0.37037037037037296)	(9500, 0.37037037037037296)	(10000, 0.37037037037037296)	(10500, 0.37037037037037296)	(11000, 0.37037037037037296)	(11500, 0.37037037037037296)	(12000, 0.37037037037037296)	(12500, 0.37037037037037296)	(13000, 0.37037037037037296)	(13500, 0.37037037037037296)	(14000, 0.4913580246913546)	(14500, 0.49382716049382375)	(15000, 0.49382716049382375)	(15500, 0.49382716049382375)	(16000, 0.49382716049382375)	(16500, 0.49382716049382375)	(17000, 0.49382716049382375)	(17500, 0.49382716049382375)	(18000, 0.49382716049382375)	(18500, 0.49382716049382375)	(19000, 0.49382716049382375)	(19500, 0.49382716049382375)	(20000, 0.49382716049382375)	(20500, 0.49382716049382375)	(21000, 0.49382716049382375)	(21500, 0.49382716049382375)	(22000, 0.49382716049382375)	(22500, 0.49382716049382686)																			
dorado_barcode07 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.124174071542491)	(1000, 0.21679197994987245)	(2000, 0.25062656641603676)	(3000, 0.357518796992473)	(4000, 0.43972431077693525)	(5000, 0.5323308270676614)	(6000, 0.6265664160400883)	(7000, 0.7234335839598836)	(8000, 0.7518796992481026)	(9000, 0.7518796992481026)	(10000, 0.7518796992481026)	(11000, 0.7518796992481026)	(12000, 0.7518796992481026)	(13000, 0.7518796992481026)	(14000, 0.7518796992481026)	(15000, 0.7518796992481026)	(16000, 0.7518796992481026)	(17000, 0.7518796992481026)	(18000, 0.7518796992481026)	(19000, 0.7518796992481026)	(20000, 0.7518796992481026)	(21000, 0.7518796992481026)	(22000, 0.7518796992481026)	(23000, 0.7518796992481026)	(24000, 0.7518796992481026)	(25000, 0.7518796992481026)	(26000, 0.7518796992481026)	(27000, 0.7518796992481026)	(28000, 0.7518796992481026)	(29000, 0.7518796992481026)	(30000, 0.7518796992481026)	(31000, 0.7518796992481026)	(32000, 0.7518796992481026)	(33000, 0.7518796992481026)	(34000, 0.7518796992481026)	(35000, 0.7518796992481026)	(36000, 0.7518796992481026)	(37000, 0.7518796992481026)	(38000, 0.7518796992481026)	(39000, 0.7518796992481026)	(40000, 0.7518796992481026)	(41000, 0.7518796992481026)	(42000, 0.7518796992481026)	(43000, 0.7518796992481026)	(44000, 0.7518796992481026)	(45000, 0.7518796992481026)	(46000, 0.7518796992481026)	(47000, 0.7518796992481026)	(48000, 0.7518796992481026)	(49000, 0.7518796992481026)	(50000, 0.7518796992481122)														
dorado_barcode07 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.31252373357635865)	(1000, 0.5487468671679114)	(2000, 0.6350877192982334)	(3000, 0.7518796992481026)	(4000, 0.7518796992481026)	(5000, 0.7518796992481026)	(6000, 0.7518796992481026)	(7000, 0.7518796992481026)	(8000, 0.7518796992481026)	(9000, 0.7518796992481026)	(10000, 0.7518796992481026)	(11000, 0.7518796992481026)	(12000, 0.7518796992481026)	(13000, 0.7518796992481026)	(14000, 0.7518796992481026)	(15000, 0.7518796992481026)	(16000, 0.7518796992481026)	(17000, 0.7518796992481026)	(18000, 0.7518796992481026)	(19000, 0.7518796992481026)	(20000, 0.7518796992481026)	(21000, 0.7518796992481026)	(22000, 0.7518796992481026)	(23000, 0.7518796992481026)	(24000, 0.7518796992481026)	(25000, 0.7518796992481026)	(26000, 0.7518796992481026)	(27000, 0.7518796992481026)	(28000, 0.7518796992481026)	(29000, 0.7518796992481026)	(30000, 0.7518796992481026)	(31000, 0.7518796992481026)	(32000, 0.7518796992481026)	(33000, 0.7518796992481026)	(34000, 0.7518796992481026)	(35000, 0.7518796992481026)	(36000, 0.7518796992481026)	(37000, 0.7518796992481026)	(38000, 0.7518796992481026)	(39000, 0.7518796992481026)	(40000, 0.7518796992481026)	(41000, 0.7518796992481026)	(42000, 0.7518796992481026)	(43000, 0.7518796992481026)	(44000, 0.7518796992481026)	(45000, 0.7518796992481026)	(46000, 0.7518796992481026)	(47000, 0.7518796992481026)	(48000, 0.7518796992481026)	(49000, 0.7518796992481026)	(50000, 0.7518796992481122)														
dorado_barcode08 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.30520256326708506)	(1000, 0.6506353861192488)	(2000, 0.6842619745845437)	(3000, 0.6842619745845437)	(4000, 0.6842619745845437)	(5000, 0.6842619745845437)	(6000, 0.6842619745845437)	(7000, 0.6842619745845437)	(8000, 0.696285434995104)	(9000, 0.7820136852394906)	(10000, 0.7820136852394906)	(11000, 0.7820136852394906)	(12000, 0.7820136852394906)	(13000, 0.7820136852394906)	(14000, 0.7820136852394906)	(15000, 0.7820136852394906)	(16000, 0.7820136852394906)	(17000, 0.7820136852394906)	(18000, 0.7820136852394906)	(19000, 0.7820136852394906)	(20000, 0.7820136852394906)	(21000, 0.7820136852394906)	(22000, 0.7820136852394906)	(23000, 0.7820136852394906)	(24000, 0.7820136852394906)	(25000, 0.7820136852394906)	(26000, 0.7820136852394906)	(27000, 0.7820136852394906)	(28000, 0.7820136852394906)	(29000, 0.7820136852394906)	(30000, 0.7820136852394906)	(31000, 0.7820136852394906)	(32000, 0.7820136852394906)	(33000, 0.7820136852394906)	(34000, 0.7820136852394906)	(35000, 0.7820136852394906)	(36000, 0.7820136852394906)	(37000, 0.7820136852394906)	(38000, 0.7820136852394906)	(39000, 0.7820136852394906)	(40000, 0.7820136852394906)	(41000, 0.7820136852394906)	(42000, 0.7820136852394997)																						
dorado_barcode08 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.17931020863572084)	(1000, 0.2932551319648079)	(2000, 0.2932551319648079)	(3000, 0.2932551319648079)	(4000, 0.2932551319648079)	(5000, 0.38563049853372394)	(6000, 0.3910068426197453)	(7000, 0.3910068426197453)	(8000, 0.3910068426197453)	(9000, 0.3910068426197453)	(10000, 0.3910068426197453)	(11000, 0.3910068426197453)	(12000, 0.3910068426197453)	(13000, 0.3910068426197453)	(14000, 0.3910068426197453)	(15000, 0.3910068426197453)	(16000, 0.3910068426197453)	(17000, 0.3910068426197453)	(18000, 0.3910068426197453)	(19000, 0.3910068426197453)	(20000, 0.3910068426197453)	(21000, 0.3910068426197453)	(22000, 0.3910068426197453)	(23000, 0.3910068426197453)	(24000, 0.3910068426197453)	(25000, 0.3910068426197453)	(26000, 0.3910068426197453)	(27000, 0.3910068426197453)	(28000, 0.3910068426197453)	(29000, 0.3910068426197453)	(30000, 0.3910068426197453)	(31000, 0.3910068426197453)	(32000, 0.3910068426197453)	(33000, 0.3910068426197453)	(34000, 0.3910068426197453)	(35000, 0.3910068426197453)	(36000, 0.3910068426197453)	(37000, 0.3910068426197453)	(38000, 0.3910068426197453)	(39000, 0.3910068426197453)	(40000, 0.3910068426197453)	(41000, 0.3910068426197453)	(42000, 0.39100684261974983)																						
dorado_barcode09 - polya	(1, 0.010874884454352673)	(2, 0.010874884454352673)	(3, 0.010874884454352673)	(4, 0.010874884454352673)	(5, 0.010874884454352673)	(6, 0.010874884454352673)	(7, 0.010874884454352673)	(8, 0.01359360556794084)	(9, 0.01359360556794084)	(10, 0.46767065036873245)	(10000, 0.5350761241912455)	(20000, 0.5383067804905122)	(30000, 0.5383067804905122)	(40000, 0.5383067804905122)	(50000, 0.5405423848621647)	(60000, 0.5410255016040535)	(70000, 0.5410255016040535)	(80000, 0.5410255016040535)	(90000, 0.5410255016040535)	(100000, 0.5410255016040535)	(110000, 0.5410255016040535)	(120000, 0.5410255016040535)	(130000, 0.5410255016040535)	(140000, 0.5410255016040535)	(150000, 0.5410255016040535)	(160000, 0.5410255016040535)	(170000, 0.5410255016040535)	(180000, 0.5410255016040535)	(190000, 0.5410255016040535)	(200000, 0.5410255016040535)	(210000, 0.5410255016040535)	(220000, 0.5410255016040535)	(230000, 0.5410255016040535)	(240000, 0.5410255016040535)	(250000, 0.5410255016040535)	(260000, 0.5410255016040535)	(270000, 0.5410255016040535)	(280000, 0.5410255016040535)	(290000, 0.5410255016040535)	(300000, 0.5410255016040535)	(310000, 0.5410255016040535)	(320000, 0.5410255016040535)	(330000, 0.5410255016040535)	(340000, 0.5410255016040535)	(350000, 0.5410255016040535)	(360000, 0.5410255016040534)																												
dorado_barcode09 - polyg	(1, 0.0027187211135881683)	(2, 0.0027187211135881683)	(3, 0.0027187211135881683)	(4, 0.0027187211135881683)	(5, 0.0027187211135881683)	(6, 0.0027187211135881683)	(7, 0.005437442227176337)	(8, 0.005437442227176337)	(9, 0.005437442227176337)	(10, 0.1774712562597886)	(10000, 0.20390408351909464)	(20000, 0.20390408351909464)	(30000, 0.20647436245986156)	(40000, 0.20662280463266375)	(50000, 0.20662280463266375)	(60000, 0.20662280463266375)	(70000, 0.20662280463266375)	(80000, 0.20662280463266375)	(90000, 0.20662280463266375)	(100000, 0.20662280463266375)	(110000, 0.20662280463266375)	(120000, 0.20662280463266375)	(130000, 0.20662280463266375)	(140000, 0.20662280463266375)	(150000, 0.20662280463266375)	(160000, 0.20662280463266375)	(170000, 0.20662280463266375)	(180000, 0.20662280463266375)	(190000, 0.20662280463266375)	(200000, 0.20662280463266375)	(210000, 0.20662280463266375)	(220000, 0.20662280463266375)	(230000, 0.20662280463266375)	(240000, 0.20662280463266375)	(250000, 0.20662280463266375)	(260000, 0.20662280463266375)	(270000, 0.20662280463266375)	(280000, 0.20662280463266375)	(290000, 0.20662280463266375)	(300000, 0.20662280463266375)	(310000, 0.20662280463266375)	(320000, 0.20662280463266375)	(330000, 0.20662280463266375)	(340000, 0.20662280463266375)	(350000, 0.20662280463266375)	(360000, 0.20662280463266577)																												
dorado_barcode10 - polya	(1, 0.006874398490132113)	(2, 0.006874398490132113)	(3, 0.007499343807416851)	(4, 0.00812428912470159)	(5, 0.009374179759271064)	(6, 0.01062407039384054)	(7, 0.011873961028410015)	(8, 0.01312385166297949)	(9, 0.01312385166297949)	(10, 0.4742275241106568)	(10000, 0.6276036471808747)	(20000, 0.6391234516980828)	(30000, 0.6411927081381633)	(40000, 0.6418188408515009)	(50000, 0.6418188408515009)	(60000, 0.6418188408515009)	(70000, 0.6418188408515009)	(80000, 0.6418188408515009)	(90000, 0.6418188408515009)	(100000, 0.6418188408515009)	(110000, 0.6418188408515009)	(120000, 0.6418188408515009)	(130000, 0.6418188408515009)	(140000, 0.6418188408515009)	(150000, 0.6418188408515009)	(160000, 0.6418188408515009)	(170000, 0.6418188408515009)	(180000, 0.6418188408515009)	(190000, 0.6418188408515009)	(200000, 0.6418188408515009)	(210000, 0.6418188408515009)	(220000, 0.6418188408515009)	(230000, 0.6418188408515009)	(240000, 0.6418188408515009)	(250000, 0.6418188408515009)	(260000, 0.6418188408515009)	(270000, 0.6418188408515009)	(280000, 0.6418188408515009)	(290000, 0.6418188408515009)	(300000, 0.6418188408515009)	(310000, 0.6418188408515009)	(320000, 0.6418188408515009)	(330000, 0.6418188408515009)	(340000, 0.6418188408515009)	(350000, 0.6418188408513833)																													
dorado_barcode10 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.2003224993088417)	(10000, 0.254518917094791)	(20000, 0.25757958678615217)	(30000, 0.25915376154586195)	(40000, 0.2593523066731538)	(50000, 0.2599359431050251)	(60000, 0.25997725199049737)	(70000, 0.25997725199049737)	(80000, 0.25997725199049737)	(90000, 0.25997725199049737)	(100000, 0.25997725199049737)	(110000, 0.25997725199049737)	(120000, 0.25997725199049737)	(130000, 0.25997725199049737)	(140000, 0.25997725199049737)	(150000, 0.25997725199049737)	(160000, 0.25997725199049737)	(170000, 0.25997725199049737)	(180000, 0.25997725199049737)	(190000, 0.25997725199049737)	(200000, 0.25997725199049737)	(210000, 0.2604696464059505)	(220000, 0.26060219730774653)	(230000, 0.26060219730774653)	(240000, 0.26060219730774653)	(250000, 0.26060219730774653)	(260000, 0.26060219730774653)	(270000, 0.26060219730774653)	(280000, 0.26060219730774653)	(290000, 0.26060219730774653)	(300000, 0.26060219730774653)	(310000, 0.26060219730774653)	(320000, 0.26060219730774653)	(330000, 0.26060219730774653)	(340000, 0.26060219730774653)	(350000, 0.26060219730774736)																													
dorado_barcode11 - polya	(1, 0.009685912280856235)	(2, 0.010566449760934075)	(3, 0.011446987241011914)	(4, 0.011446987241011914)	(5, 0.012327524721089753)	(6, 0.012327524721089753)	(7, 0.014088599681245432)	(8, 0.014088599681245432)	(9, 0.014088599681245432)	(10, 0.3571190034757916)	(5000, 0.5280713587573718)	(10000, 0.5574906442893136)	(15000, 0.5610978541301709)	(20000, 0.5630683209031235)	(25000, 0.5644245247299217)	(30000, 0.5644245247299217)	(35000, 0.5652671990983295)	(40000, 0.5653050622099728)	(45000, 0.5653050622099728)	(50000, 0.5653050622099728)	(55000, 0.5653050622099728)	(60000, 0.5653050622099728)	(65000, 0.5653050622099728)	(70000, 0.5653050622099728)	(75000, 0.5653050622099728)	(80000, 0.5653050622099728)	(85000, 0.5653050622099728)	(90000, 0.5654417216268754)	(95000, 0.5661855996900237)	(100000, 0.5661855996900237)	(105000, 0.5661855996900237)	(110000, 0.5661855996900237)	(115000, 0.5661855996900237)	(120000, 0.5661855996900237)	(125000, 0.5661855996900237)	(130000, 0.5661855996900237)	(135000, 0.5661855996900237)	(140000, 0.5661855996900237)	(145000, 0.5661855996900237)	(150000, 0.5661855996900237)	(155000, 0.5661855996900237)	(160000, 0.5661855996900237)	(165000, 0.5661855996900237)	(170000, 0.5661855996900237)	(175000, 0.5661855996900237)	(180000, 0.5661855996900237)	(185000, 0.5661855996900237)	(190000, 0.5661855996900237)	(195000, 0.5661855996900237)	(200000, 0.5661855996900237)	(205000, 0.5661855996900237)	(210000, 0.5661855996900237)	(215000, 0.5661855996900237)	(220000, 0.5661855996900237)	(225000, 0.5661855996900237)	(230000, 0.5661855996900237)	(235000, 0.5661855996900237)	(240000, 0.5661855996900237)	(245000, 0.5661855996900237)	(250000, 0.5661855996900237)	(255000, 0.5661855996900237)	(260000, 0.5661855996900237)	(265000, 0.5661855996900237)	(270000, 0.5661855996900237)	(275000, 0.5661855996900237)	(280000, 0.5661855996900237)	(285000, 0.5661855996900237)	(290000, 0.5661855996900237)	(295000, 0.5661855996900237)	(300000, 0.5661855996900237)	(305000, 0.5661855996900237)	(310000, 0.5661855996900237)	(315000, 0.5661855996900237)	(320000, 0.5661855996900353)
dorado_barcode11 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0008805374800778395)	(5, 0.0008805374800778395)	(6, 0.0008805374800778395)	(7, 0.0008805374800778395)	(8, 0.0008805374800778395)	(9, 0.0008805374800778395)	(10, 0.1312655513462486)	(5000, 0.17881867091674347)	(10000, 0.1849128708163354)	(15000, 0.1849128708163354)	(20000, 0.18560919985557298)	(25000, 0.18656458302148374)	(30000, 0.1866739457765099)	(35000, 0.1866739457765099)	(40000, 0.1866739457765099)	(45000, 0.1866739457765099)	(50000, 0.1866739457765099)	(55000, 0.1866739457765099)	(60000, 0.1866739457765099)	(65000, 0.1866739457765099)	(70000, 0.1866739457765099)	(75000, 0.1866739457765099)	(80000, 0.1866739457765099)	(85000, 0.1866739457765099)	(90000, 0.1866739457765099)	(95000, 0.1866739457765099)	(100000, 0.1866739457765099)	(105000, 0.1866739457765099)	(110000, 0.1866739457765099)	(115000, 0.1866739457765099)	(120000, 0.1866739457765099)	(125000, 0.1866739457765099)	(130000, 0.1866739457765099)	(135000, 0.1866739457765099)	(140000, 0.1866739457765099)	(145000, 0.1866739457765099)	(150000, 0.1866739457765099)	(155000, 0.1866739457765099)	(160000, 0.1866739457765099)	(165000, 0.1866739457765099)	(170000, 0.1866739457765099)	(175000, 0.1866739457765099)	(180000, 0.1866739457765099)	(185000, 0.1866739457765099)	(190000, 0.1866739457765099)	(195000, 0.1866739457765099)	(200000, 0.1866739457765099)	(205000, 0.1866739457765099)	(210000, 0.18715049266071435)	(215000, 0.18755448325657667)	(220000, 0.18755448325657667)	(225000, 0.18755448325657667)	(230000, 0.18755448325657667)	(235000, 0.18755448325657667)	(240000, 0.18755448325657667)	(245000, 0.18755448325657667)	(250000, 0.18755448325657667)	(255000, 0.18755448325657667)	(260000, 0.18755448325657667)	(265000, 0.18755448325657667)	(270000, 0.18755448325657667)	(275000, 0.18755448325657667)	(280000, 0.18755448325657667)	(285000, 0.18755448325657667)	(290000, 0.18755448325657667)	(295000, 0.18755448325657667)	(300000, 0.18755448325657667)	(305000, 0.18755448325657667)	(310000, 0.18755448325657667)	(315000, 0.18755448325657667)	(320000, 0.18755448325657684)
dorado_barcode12 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.2947232606025296)	(1000, 0.5016622922134691)	(2000, 0.6055993000874755)	(3000, 0.6697287839020076)	(4000, 0.6999125109361266)	(5000, 0.6999125109361266)	(6000, 0.6999125109361266)	(7000, 0.7646544181977377)	(8000, 0.7874015748031628)	(9000, 0.8132983377077937)	(10000, 0.8748906386701863)	(11000, 0.8748906386701863)	(12000, 0.8748906386701863)	(13000, 0.8748906386701863)	(14000, 0.8748906386701863)	(15000, 0.8748906386701863)	(16000, 0.8748906386701863)	(17000, 0.8748906386701863)	(18000, 0.8748906386701863)	(19000, 0.8748906386701863)	(20000, 0.8748906386701863)	(21000, 0.8748906386701863)	(22000, 0.8748906386701863)	(23000, 0.8748906386701863)	(24000, 0.8748906386701863)	(25000, 0.8748906386701863)	(26000, 0.8748906386701863)	(27000, 0.8748906386701863)	(28000, 0.8748906386701863)	(29000, 0.8748906386701863)	(30000, 0.8748906386701863)	(31000, 0.8748906386701863)	(32000, 0.8748906386701863)	(33000, 0.8748906386701863)	(34000, 0.8748906386701863)	(35000, 0.8748906386701863)	(36000, 0.8748906386701863)	(37000, 0.8748906386701863)	(38000, 0.8748906386701863)	(39000, 0.8748906386701863)	(40000, 0.8748906386701863)	(41000, 0.8748906386701863)	(42000, 0.8748906386701863)	(43000, 0.8748906386701863)	(44000, 0.8748906386701863)	(45000, 0.8748906386701863)	(46000, 0.8748906386701863)	(47000, 0.8748906386701863)	(48000, 0.8748906386701863)	(49000, 0.8748906386701863)	(50000, 0.8748906386701863)	(51000, 0.8748906386701863)	(52000, 0.8748906386701863)	(53000, 0.8748906386701863)	(54000, 0.8748906386701863)	(55000, 0.8748906386701863)	(56000, 0.8748906386701863)	(57000, 0.8748906386701863)	(58000, 0.8748906386701863)	(59000, 0.8748906386701863)	(60000, 0.8748906386701863)	(61000, 0.8748906386701863)	(62000, 0.8748906386701863)	(63000, 0.8748906386701863)	(64000, 0.8748906386701852)
dorado_barcode12 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.07458663626642718)	(1000, 0.17497812773403165)	(2000, 0.17497812773403165)	(3000, 0.17497812773403165)	(4000, 0.17497812773403165)	(5000, 0.17497812773403165)	(6000, 0.17497812773403165)	(7000, 0.17497812773403165)	(8000, 0.17497812773403165)	(9000, 0.17497812773403165)	(10000, 0.17497812773403165)	(11000, 0.17497812773403165)	(12000, 0.17497812773403165)	(13000, 0.17497812773403165)	(14000, 0.17497812773403165)	(15000, 0.17497812773403165)	(16000, 0.17497812773403165)	(17000, 0.19405074365704314)	(18000, 0.2624671916010475)	(19000, 0.2624671916010475)	(20000, 0.2624671916010475)	(21000, 0.2624671916010475)	(22000, 0.2624671916010475)	(23000, 0.2624671916010475)	(24000, 0.2624671916010475)	(25000, 0.2624671916010475)	(26000, 0.2624671916010475)	(27000, 0.2624671916010475)	(28000, 0.2624671916010475)	(29000, 0.2624671916010475)	(30000, 0.2624671916010475)	(31000, 0.2624671916010475)	(32000, 0.2624671916010475)	(33000, 0.2624671916010475)	(34000, 0.2624671916010475)	(35000, 0.2624671916010475)	(36000, 0.2624671916010475)	(37000, 0.2624671916010475)	(38000, 0.2624671916010475)	(39000, 0.2624671916010475)	(40000, 0.2624671916010475)	(41000, 0.2624671916010475)	(42000, 0.2624671916010475)	(43000, 0.2624671916010475)	(44000, 0.2624671916010475)	(45000, 0.2624671916010475)	(46000, 0.2624671916010475)	(47000, 0.2624671916010475)	(48000, 0.2624671916010475)	(49000, 0.2624671916010475)	(50000, 0.2624671916010475)	(51000, 0.2624671916010475)	(52000, 0.2624671916010475)	(53000, 0.2624671916010475)	(54000, 0.2624671916010475)	(55000, 0.2624671916010475)	(56000, 0.2624671916010475)	(57000, 0.2624671916010475)	(58000, 0.2624671916010475)	(59000, 0.2624671916010475)	(60000, 0.2624671916010475)	(61000, 0.2624671916010475)	(62000, 0.2624671916010475)	(63000, 0.2624671916010475)	(64000, 0.26246719160104753)
dorado_barcode13 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.1790179017901771)	(1000, 0.24752475247524472)	(2000, 0.24752475247524472)	(3000, 0.24752475247524472)	(4000, 0.24752475247524472)	(5000, 0.24752475247524472)	(6000, 0.24752475247524472)	(7000, 0.24752475247524472)	(8000, 0.24752475247524472)	(9000, 0.24752475247524472)	(10000, 0.24752475247524472)	(11000, 0.3132425742574289)	(12000, 0.37128712871287545)	(13000, 0.37128712871287545)	(14000, 0.37128712871287545)	(15000, 0.37128712871287545)	(16000, 0.37128712871287545)	(17000, 0.37128712871287545)	(18000, 0.37128712871287545)	(19000, 0.37128712871287545)	(20000, 0.37128712871287545)	(21000, 0.37128712871287545)	(22000, 0.37128712871287545)	(23000, 0.37128712871287545)	(24000, 0.37128712871287545)	(25000, 0.37128712871287545)	(26000, 0.37128712871287545)	(27000, 0.37128712871287545)	(28000, 0.37128712871287545)	(29000, 0.37128712871287545)	(30000, 0.37128712871287545)	(31000, 0.37128712871287545)	(32000, 0.37128712871287545)	(33000, 0.37128712871287545)	(34000, 0.37128712871287545)	(35000, 0.37128712871287545)	(36000, 0.37128712871287545)	(37000, 0.3712871287128699)																											
dorado_barcode13 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0015001500150015005)	(1000, 0.24863861386138514)	(2000, 0.37128712871287545)	(3000, 0.37128712871287545)	(4000, 0.37128712871287545)	(5000, 0.37128712871287545)	(6000, 0.37128712871287545)	(7000, 0.37128712871287545)	(8000, 0.37128712871287545)	(9000, 0.37128712871287545)	(10000, 0.37128712871287545)	(11000, 0.37128712871287545)	(12000, 0.37128712871287545)	(13000, 0.37128712871287545)	(14000, 0.37128712871287545)	(15000, 0.37128712871287545)	(16000, 0.37128712871287545)	(17000, 0.37128712871287545)	(18000, 0.37128712871287545)	(19000, 0.37128712871287545)	(20000, 0.37128712871287545)	(21000, 0.37128712871287545)	(22000, 0.37128712871287545)	(23000, 0.37128712871287545)	(24000, 0.37128712871287545)	(25000, 0.37128712871287545)	(26000, 0.37128712871287545)	(27000, 0.37128712871287545)	(28000, 0.37128712871287545)	(29000, 0.37128712871287545)	(30000, 0.37128712871287545)	(31000, 0.37128712871287545)	(32000, 0.37128712871287545)	(33000, 0.37128712871287545)	(34000, 0.37128712871287545)	(35000, 0.37128712871287545)	(36000, 0.37128712871287545)	(37000, 0.3712871287128699)																											
dorado_barcode14 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.2360765075870269)	(1000, 0.44253239855533955)	(2000, 0.4925005311238548)	(3000, 0.5362651370299584)	(4000, 0.5523688124070533)	(5000, 0.5523688124070533)	(6000, 0.5566390482260454)	(7000, 0.5736137667303938)	(8000, 0.5736137667303938)	(9000, 0.5802846823879221)	(10000, 0.5948587210537454)	(11000, 0.5948587210537454)	(12000, 0.5948587210537454)	(13000, 0.5948587210537454)	(14000, 0.5948587210537454)	(15000, 0.5948587210537454)	(16000, 0.5948587210537454)	(17000, 0.5948587210537454)	(18000, 0.5948587210537454)	(19000, 0.5948587210537454)	(20000, 0.5948587210537454)	(21000, 0.5948587210537454)	(22000, 0.6030592734225556)	(23000, 0.616103675377087)	(24000, 0.616103675377087)	(25000, 0.616103675377087)	(26000, 0.616103675377087)	(27000, 0.616103675377087)	(28000, 0.616103675377087)	(29000, 0.616103675377087)	(30000, 0.616103675377087)	(31000, 0.616103675377087)	(32000, 0.616103675377087)	(33000, 0.616103675377087)	(34000, 0.616103675377087)	(35000, 0.6161036753770877)																													
dorado_barcode14 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.10126761560796017)	(1000, 0.19424261737837195)	(2000, 0.22387932865944007)	(3000, 0.2336944975568273)	(4000, 0.2336944975568273)	(5000, 0.2336944975568273)	(6000, 0.2336944975568273)	(7000, 0.2336944975568273)	(8000, 0.2336944975568273)	(9000, 0.2336944975568273)	(10000, 0.2336944975568273)	(11000, 0.2336944975568273)	(12000, 0.2336944975568273)	(13000, 0.2336944975568273)	(14000, 0.2336944975568273)	(15000, 0.2336944975568273)	(16000, 0.2336944975568273)	(17000, 0.2336944975568273)	(18000, 0.2336944975568273)	(19000, 0.2336944975568273)	(20000, 0.2336944975568273)	(21000, 0.2336944975568273)	(22000, 0.2336944975568273)	(23000, 0.2336944975568273)	(24000, 0.2336944975568273)	(25000, 0.2336944975568273)	(26000, 0.2336944975568273)	(27000, 0.2336944975568273)	(28000, 0.2336944975568273)	(29000, 0.2336944975568273)	(30000, 0.2336944975568273)	(31000, 0.2336944975568273)	(32000, 0.2336944975568273)	(33000, 0.2336944975568273)	(34000, 0.2336944975568273)	(35000, 0.2336944975568274)																													
